id_sequence,filename,StartTime,EndTime,Duration,Distance,SubjectApproachType,SubjectDescription,SubjectOrientation,Classification,Distraction,Stage,Weather.Clouds,Weather.Fog,Weather.Rain,Weather.Snow,Weather.TimeOfDay
SZTEN201a_00_09_24.mov,SZTE/video/SZTEN201a.mov,00:09:24,00:09:56,00:00:32,,,,,FP,Bag,2,Overcast,False,False,False,Day
SZTEN201a_00_11_48.mov,SZTE/video/SZTEN201a.mov,00:11:48,00:12:10,00:00:22,,,,,FP,Bag,2,Overcast,False,False,False,Day
SZTEN201b_00_02_15.mov,SZTE/video/SZTEN201b.mov,00:02:15,00:04:11,00:01:56,,,,,FP,,2,None,False,False,False,Day
SZTEN201b_00_06_49.mov,SZTE/video/SZTEN201b.mov,00:06:49,00:07:57,00:01:08,,,,,FP,,2,None,False,False,False,Day
SZTEN201b_00_10_14.mov,SZTE/video/SZTEN201b.mov,00:10:14,00:10:45,00:00:31,,,,,FP,,2,None,False,False,False,Day
SZTEN201b_00_12_30.mov,SZTE/video/SZTEN201b.mov,00:12:30,00:14:15,00:01:45,,,,,FP,Shadow through fence,2,None,False,False,False,Day
SZTEN201b_00_18_03.mov,SZTE/video/SZTEN201b.mov,00:18:03,00:20:30,00:02:27,,,,,FP,,2,None,False,False,False,Day
SZTEN201b_00_22_32.mov,SZTE/video/SZTEN201b.mov,00:22:32,00:24:24,00:01:52,,,,,FP,Shadow through fence,2,None,False,False,False,Day
SZTEN201b_00_24_46.mov,SZTE/video/SZTEN201b.mov,00:24:46,00:25:18,00:00:32,,,,,FP,,2,None,False,False,False,Day
SZTEN201c_00_01_12.mov,SZTE/video/SZTEN201c.mov,00:01:12,00:03:13,00:02:01,,,,,FP,Rabbits,2,None,False,False,False,Dusk
SZTEN201c_00_11_25.mov,SZTE/video/SZTEN201c.mov,00:11:25,00:12:45,00:01:20,,,,,FP,,2,None,False,False,False,Dusk
SZTEN201c_00_13_25.mov,SZTE/video/SZTEN201c.mov,00:13:25,00:14:58,00:01:33,,,,,FP,,2,None,False,False,False,Dusk
SZTEN201c_00_14_41.mov,SZTE/video/SZTEN201c.mov,00:14:41,00:16:22,00:01:41,,,,,FP,,2,None,False,False,False,Dusk
SZTEN201c_00_21_02.mov,SZTE/video/SZTEN201c.mov,00:21:02,00:22:19,00:01:17,,,,,FP,,2,None,False,False,False,Dusk
SZTEN201c_00_25_40.mov,SZTE/video/SZTEN201c.mov,00:25:40,00:26:32,00:00:52,,,,,FP,,2,None,False,False,False,Dusk
SZTEN201d_00_00_35.mov,SZTE/video/SZTEN201d.mov,00:00:35,00:01:33,00:00:58,,,,,FP,Rabbits,2,None,False,False,False,Dawn
SZTEN201d_00_02_31.mov,SZTE/video/SZTEN201d.mov,00:02:31,00:03:36,00:01:05,,,,,FP,,2,None,False,False,False,Dawn
SZTEN201d_00_05_33.mov,SZTE/video/SZTEN201d.mov,00:05:33,00:06:18,00:00:45,,,,,FP,,2,None,False,False,False,Dawn
SZTEN201d_00_08_20.mov,SZTE/video/SZTEN201d.mov,00:08:20,00:09:01,00:00:41,,,,,FP,Foxes,2,None,False,False,False,Dawn
SZTEN201d_00_18_29.mov,SZTE/video/SZTEN201d.mov,00:18:29,00:19:47,00:01:18,,,,,FP,,2,None,False,False,False,Dawn
SZTEN201d_00_23_52.mov,SZTE/video/SZTEN201d.mov,00:23:52,00:25:47,00:01:55,,,,,FP,,2,None,False,False,False,Dawn
SZTEN201e_00_02_48.mov,SZTE/video/SZTEN201e.mov,00:02:48,00:04:39,00:01:51,,,,,FP,,2,,False,False,False,Night
SZTEN201e_00_05_23.mov,SZTE/video/SZTEN201e.mov,00:05:23,00:06:16,00:00:53,,,,,FP,,2,,False,False,False,Night
SZTEN201e_00_06_58.mov,SZTE/video/SZTEN201e.mov,00:06:58,00:09:22,00:02:24,,,,,FP,,2,,False,False,False,Night
SZTEN201e_00_10_39.mov,SZTE/video/SZTEN201e.mov,00:10:39,00:12:56,00:02:17,,,,,FP,,2,,False,False,False,Night
SZTEN202a_00_00_23.mov,SZTE/video/SZTEN202a.mov,00:00:23,00:01:42,00:01:19,,,,,FP,,2,Some,False,False,False,Day
SZTEN202a_00_03_14.mov,SZTE/video/SZTEN202a.mov,00:03:14,00:03:46,00:00:32,,,,,FP,,2,Some,False,False,False,Day
SZTEN202a_00_04_01.mov,SZTE/video/SZTEN202a.mov,00:04:01,00:06:01,00:02:00,,,,,FP,Birds,2,Some,False,False,False,Day
SZTEN202a_00_06_14.mov,SZTE/video/SZTEN202a.mov,00:06:14,00:07:54,00:01:40,,,,,FP,,2,Some,False,False,False,Day
SZTEN202a_00_10_10.mov,SZTE/video/SZTEN202a.mov,00:10:10,00:12:25,00:02:15,,,,,FP,,2,Some,False,False,False,Day
SZTEN202a_00_13_45.mov,SZTE/video/SZTEN202a.mov,00:13:45,00:14:43,00:00:58,,,,,FP,,2,Some,False,False,False,Day
SZTEN202a_00_15_24.mov,SZTE/video/SZTEN202a.mov,00:15:24,00:16:18,00:00:54,,,,,FP,,2,Some,False,False,False,Day
SZTEN202a_00_18_45.mov,SZTE/video/SZTEN202a.mov,00:18:45,00:20:40,00:01:55,,,,,FP,,2,Some,False,False,False,Day
SZTEN202a_00_22_37.mov,SZTE/video/SZTEN202a.mov,00:22:37,00:24:04,00:01:27,,,,,FP,,2,Some,False,False,False,Day
SZTEN202a_00_28_49.mov,SZTE/video/SZTEN202a.mov,00:28:49,00:30:39,00:01:50,,,,,FP,,2,Some,False,False,False,Day
SZTEN202a_00_35_36.mov,SZTE/video/SZTEN202a.mov,00:35:36,00:37:31,00:01:55,,,,,FP,,2,Some,False,False,False,Day
SZTEN202a_00_37_41.mov,SZTE/video/SZTEN202a.mov,00:37:41,00:39:24,00:01:43,,,,,FP,,2,Some,False,False,False,Day
SZTEN202a_00_40_25.mov,SZTE/video/SZTEN202a.mov,00:40:25,00:41:55,00:01:30,,,,,FP,,2,Some,False,False,False,Day
SZTEN202b_00_05_53.mov,SZTE/video/SZTEN202b.mov,00:05:53,00:08:09,00:02:16,,,,,FP,,2,Overcast,False,True,False,Day
SZTEN202b_00_09_53.mov,SZTE/video/SZTEN202b.mov,00:09:53,00:11:39,00:01:46,,,,,FP,,2,Overcast,False,True,False,Day
SZTEN202b_00_16_43.mov,SZTE/video/SZTEN202b.mov,00:16:43,00:18:11,00:01:28,,,,,FP,Birds,2,Overcast,False,True,False,Day
SZTEN202b_00_19_11.mov,SZTE/video/SZTEN202b.mov,00:19:11,00:19:40,00:00:29,,,,,FP,,2,Overcast,False,True,False,Day
SZTEN202b_00_22_47.mov,SZTE/video/SZTEN202b.mov,00:22:47,00:23:31,00:00:44,,,,,FP,,2,Overcast,False,True,False,Day
SZTEN202b_00_25_06.mov,SZTE/video/SZTEN202b.mov,00:25:06,00:26:25,00:01:19,,,,,FP,,2,Overcast,False,True,False,Day
SZTEN202b_00_27_33.mov,SZTE/video/SZTEN202b.mov,00:27:33,00:28:29,00:00:56,,,,,FP,,2,Overcast,False,True,False,Day
SZTEN202c_00_00_31.mov,SZTE/video/SZTEN202c.mov,00:00:31,00:01:57,00:01:26,,,,,FP,,2,Overcast,False,False,True,Day
SZTEN202c_00_03_41.mov,SZTE/video/SZTEN202c.mov,00:03:41,00:04:14,00:00:33,,,,,FP,,2,Overcast,False,False,True,Day
SZTEN202c_00_04_36.mov,SZTE/video/SZTEN202c.mov,00:04:36,00:04:55,00:00:19,,,,,FP,,2,Overcast,False,False,True,Day
SZTEN202c_00_05_29.mov,SZTE/video/SZTEN202c.mov,00:05:29,00:06:31,00:01:02,,,,,FP,Birds,2,Overcast,False,False,True,Day
SZTEN202c_00_15_18.mov,SZTE/video/SZTEN202c.mov,00:15:18,00:15:39,00:00:21,,,,,FP,Insect on camera,2,Overcast,False,False,True,Day
SZTEN202c_00_16_47.mov,SZTE/video/SZTEN202c.mov,00:16:47,00:19:04,00:02:17,,,,,FP,,2,Overcast,False,False,True,Day
SZTEN202d_00_07_28.mov,SZTE/video/SZTEN202d.mov,00:07:28,00:08:42,00:01:14,,,,,FP,,2,,False,False,False,Night
SZTEN202d_00_10_10.mov,SZTE/video/SZTEN202d.mov,00:10:10,00:11:50,00:01:40,,,,,FP,,2,,False,False,False,Night
SZTEN202d_00_10_34.mov,SZTE/video/SZTEN202d.mov,00:10:34,00:12:30,00:01:56,,,,,FP,,2,,False,False,False,Night
SZTEN202d_00_16_52.mov,SZTE/video/SZTEN202d.mov,00:16:52,00:17:44,00:00:52,,,,,FP,,2,,False,False,False,Night
SZTEN202d_00_19_50.mov,SZTE/video/SZTEN202d.mov,00:19:50,00:20:18,00:00:28,,,,,FP,Foxes,2,,False,False,False,Night
SZTEN203a_00_00_10.mov,SZTE/video/SZTEN203a.mov,00:00:10,00:02:21,00:02:11,,,,,FP,,2,,False,False,False,Night
SZTEN203a_00_03_33.mov,SZTE/video/SZTEN203a.mov,00:03:33,00:04:18,00:00:45,,,,,FP,,2,,False,False,False,Night
SZTEN203a_00_17_39.mov,SZTE/video/SZTEN203a.mov,00:17:39,00:18:26,00:00:47,,,,,FP,,2,,False,False,False,Night
SZTEN203a_00_25_49.mov,SZTE/video/SZTEN203a.mov,00:25:49,00:27:26,00:01:37,,,,,FP,,2,,False,False,False,Night
SZTEN203a_00_31_05.mov,SZTE/video/SZTEN203a.mov,00:31:05,00:32:30,00:01:25,,,,,FP,,2,,False,False,False,Night
SZTEN203a_00_35_51.mov,SZTE/video/SZTEN203a.mov,00:35:51,00:36:30,00:00:39,,,,,FP,,2,,False,False,False,Night
SZTRA101a01_00_01_22.mov,SZTR/video/SZTRA101a01.mov,00:01:22,00:03:04,00:01:42,,,,,FP,,1,,False,False,False,Night
SZTRA101a01_00_03_32.mov,SZTR/video/SZTRA101a01.mov,00:03:32,00:05:02,00:01:30,,,,,FP,,1,,False,False,False,Night
SZTRA101a01_00_04_31.mov,SZTR/video/SZTRA101a01.mov,00:04:31,00:04:54,00:00:23,,,,,FP,,1,,False,False,False,Night
SZTRA101a01_00_07_55.mov,SZTR/video/SZTRA101a01.mov,00:07:55,00:08:36,00:00:41,,,,,FP,,1,,False,False,False,Night
SZTRA101a01_00_08_50.mov,SZTR/video/SZTRA101a01.mov,00:08:50,00:09:49,00:00:59,15.0,Walk,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a02_00_01_04.mov,SZTR/video/SZTRA101a02.mov,00:01:04,00:01:30,00:00:26,,,,,FP,,1,,False,False,False,Night
SZTRA101a02_00_01_38.mov,SZTR/video/SZTRA101a02.mov,00:01:38,00:02:48,00:01:10,15.0,Walk,Two People,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a03_00_01_25.mov,SZTR/video/SZTRA101a03.mov,00:01:25,00:02:42,00:01:17,30.0,Creep Walk,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a04_00_00_18.mov,SZTR/video/SZTRA101a04.mov,00:00:18,00:01:31,00:01:13,30.0,Crouch Walk,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a04_00_02_05.mov,SZTR/video/SZTRA101a04.mov,00:02:05,00:02:25,00:00:20,,,,,FP,,1,,False,False,False,Night
SZTRA101a05_00_00_07.mov,SZTR/video/SZTRA101a05.mov,00:00:07,00:01:09,00:01:02,10.0,Crouch Walk,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a06_00_00_03.mov,SZTR/video/SZTRA101a06.mov,00:00:03,00:01:18,00:01:15,15.0,Crawl,One person,,TP,,1,,False,False,False,Night
SZTRA101a07_00_00_19.mov,SZTR/video/SZTRA101a07.mov,00:00:19,00:01:36,00:01:17,10.0,Crawl,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a08_00_00_04.mov,SZTR/video/SZTRA101a08.mov,00:00:04,00:01:02,00:00:58,10.0,Log Roll,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a09_00_00_01.mov,SZTR/video/SZTRA101a09.mov,00:00:01,00:00:48,00:00:47,10.0,Run,One person,Diagonal,TP,,1,,False,False,False,Night
SZTRA101a10_00_00_15.mov,SZTR/video/SZTRA101a10.mov,00:00:15,00:01:19,00:01:04,15.0,Run,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a11_00_00_16.mov,SZTR/video/SZTRA101a11.mov,00:00:16,00:01:34,00:01:18,15.0,Walk,One person,Diagonal,TP,,1,,False,False,False,Night
SZTRA101a11_00_01_45.mov,SZTR/video/SZTRA101a11.mov,00:01:45,00:02:18,00:00:33,,,,,FP,,1,,False,False,False,Night
SZTRA101a12_00_00_21.mov,SZTR/video/SZTRA101a12.mov,00:00:21,00:01:29,00:01:08,10.0,Walk,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a13_00_00_25.mov,SZTR/video/SZTRA101a13.mov,00:00:25,00:01:32,00:01:07,10.0,Walk,Two People,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a14_00_00_09.mov,SZTR/video/SZTRA101a14.mov,00:00:09,00:01:37,00:01:28,10.0,Creep Walk,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a15_00_00_15.mov,SZTR/video/SZTRA101a15.mov,00:00:15,00:01:34,00:01:19,30.0,Crouch Walk,One person,Diagonal,TP,,1,,False,False,False,Night
SZTRA101a15_00_01_59.mov,SZTR/video/SZTRA101a15.mov,00:01:59,00:03:02,00:01:03,,,,,FP,,1,,False,False,False,Night
SZTRA101a16_00_00_20.mov,SZTR/video/SZTRA101a16.mov,00:00:20,00:01:45,00:01:25,30.0,Body Drag,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a17_00_00_10.mov,SZTR/video/SZTRA101a17.mov,00:00:10,00:01:26,00:01:16,15.0,Body Drag,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a17_00_02_19.mov,SZTR/video/SZTRA101a17.mov,00:02:19,00:02:55,00:00:36,,,,,FP,,1,,False,False,False,Night
SZTRA101a18_00_00_12.mov,SZTR/video/SZTRA101a18.mov,00:00:12,00:01:30,00:01:18,10.0,Body Drag,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a19_00_00_06.mov,SZTR/video/SZTRA101a19.mov,00:00:06,00:01:06,00:01:00,30.0,Run,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a19_00_01_09.mov,SZTR/video/SZTRA101a19.mov,00:01:09,00:02:01,00:00:52,,,,,FP,,1,,False,False,False,Night
SZTRA101a20_00_00_03.mov,SZTR/video/SZTRA101a20.mov,00:00:03,00:01:11,00:01:08,30.0,Crouch Run,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a21_00_00_06.mov,SZTR/video/SZTRA101a21.mov,00:00:06,00:01:12,00:01:06,10.0,Crouch Run,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a22_00_01_11.mov,SZTR/video/SZTRA101a22.mov,00:01:11,00:02:06,00:00:55,30.0,Walk,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a23_00_01_10.mov,SZTR/video/SZTRA101a23.mov,00:01:10,00:01:59,00:00:49,30.0,Walk,Two People,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a24_00_00_32.mov,SZTR/video/SZTRA101a24.mov,00:00:32,00:00:51,00:00:19,,,,,FP,,1,,False,False,False,Night
SZTRA101a24_00_01_14.mov,SZTR/video/SZTRA101a24.mov,00:01:14,00:02:36,00:01:22,15.0,Creep Walk,One person,Diagonal,TP,,1,,False,False,False,Night
SZTRA101a25_00_01_14.mov,SZTR/video/SZTRA101a25.mov,00:01:14,00:02:53,00:01:39,15.0,Creep Walk,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a26_00_00_09.mov,SZTR/video/SZTRA101a26.mov,00:00:09,00:00:37,00:00:28,,,,,FP,,1,,True,False,False,Night
SZTRA101a26_00_01_18.mov,SZTR/video/SZTRA101a26.mov,00:01:18,00:02:19,00:01:01,15.0,Crouch Walk,One person,Perpendicular,TP,,1,,True,False,False,Night
SZTRA101a27_00_00_34.mov,SZTR/video/SZTRA101a27.mov,00:00:34,00:01:43,00:01:09,30.0,Crawl,One person,Perpendicular,TP,,1,,True,False,False,Night
SZTRA101a28_00_00_58.mov,SZTR/video/SZTRA101a28.mov,00:00:58,00:02:05,00:01:07,30.0,Log Roll,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a29_00_01_13.mov,SZTR/video/SZTRA101a29.mov,00:01:13,00:02:06,00:00:53,10.0,Run,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a30_00_00_54.mov,SZTR/video/SZTRA101a30.mov,00:00:54,00:01:48,00:00:54,15.0,Crouch Run,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a31_00_01_17.mov,SZTR/video/SZTRA101a31.mov,00:01:17,00:01:53,00:00:36,15.0,Walk With Ladder,One person,Perpendicular,TP,,1,,False,False,False,Night
SZTRA101a31_00_02_45.mov,SZTR/video/SZTRA101a31.mov,00:02:45,00:03:46,00:01:01,,,,,FP,,1,,False,False,False,Night
SZTRA102a01_00_01_23.mov,SZTR/video/SZTRA102a01.mov,00:01:23,00:03:10,00:01:47,,,,,FP,,1,None,False,False,False,Dawn
SZTRA102a01_00_02_15.mov,SZTR/video/SZTRA102a01.mov,00:02:15,00:04:43,00:02:28,,,,,FP,,1,None,False,False,False,Dawn
SZTRA102a01_00_02_40.mov,SZTR/video/SZTRA102a01.mov,00:02:40,00:04:26,00:01:46,,,,,FP,,1,None,False,False,False,Dawn
SZTRA102a01_00_02_55.mov,SZTR/video/SZTRA102a01.mov,00:02:55,00:04:17,00:01:22,,,,,FP,,1,None,False,False,False,Dawn
SZTRA102a01_00_05_36.mov,SZTR/video/SZTRA102a01.mov,00:05:36,00:06:42,00:01:06,15.0,Walk,One person,Perpendicular,TP,,1,None,False,False,False,Dawn
SZTRA102a02_00_00_02.mov,SZTR/video/SZTRA102a02.mov,00:00:02,00:00:46,00:00:44,,,,,FP,,1,None,False,False,False,Dawn
SZTRA102a02_00_01_50.mov,SZTR/video/SZTRA102a02.mov,00:01:50,00:02:42,00:00:52,15.0,Walk,Two People,Perpendicular,TP,,1,None,False,False,False,Dawn
SZTRA102a03_00_00_11.mov,SZTR/video/SZTRA102a03.mov,00:00:11,00:01:24,00:01:13,30.0,Crouch Walk,One person,Perpendicular,TP,,1,None,False,False,False,Dawn
SZTRA102a04_00_00_09.mov,SZTR/video/SZTRA102a04.mov,00:00:09,00:01:08,00:00:59,15.0,Crawl,One person,Perpendicular,TP,,1,None,False,False,False,Dawn
SZTRA102a04_00_01_36.mov,SZTR/video/SZTRA102a04.mov,00:01:36,00:02:02,00:00:26,,,,,FP,,1,None,False,False,False,Dawn
SZTRA102a05_00_00_20.mov,SZTR/video/SZTRA102a05.mov,00:00:20,00:01:54,00:01:34,15.0,Creep Walk,One person,Perpendicular,TP,,1,None,False,False,False,Dawn
SZTRA102a06_00_00_54.mov,SZTR/video/SZTRA102a06.mov,00:00:54,00:01:45,00:00:51,10.0,Run,One person,Perpendicular,TP,,1,,False,False,False,Dawn
SZTRA102a07_00_00_02.mov,SZTR/video/SZTRA102a07.mov,00:00:02,00:00:54,00:00:52,15.0,Run,One person,Perpendicular,TP,,1,,False,False,False,Dawn
SZTRA102a07_00_00_58.mov,SZTR/video/SZTRA102a07.mov,00:00:58,00:01:47,00:00:49,,,,,FP,,1,,False,False,False,Dawn
SZTRA102a08_00_00_17.mov,SZTR/video/SZTRA102a08.mov,00:00:17,00:02:21,00:02:04,10.0,Creep Walk,One person,Diagonal,TP,,1,,False,False,False,Dawn
SZTRA102a09_00_00_09.mov,SZTR/video/SZTRA102a09.mov,00:00:09,00:00:54,00:00:45,30.0,Run,One person,Perpendicular,TP,,1,,False,False,False,Dawn
SZTRA102a10_00_00_12.mov,SZTR/video/SZTRA102a10.mov,00:00:12,00:00:58,00:00:46,10.0,Walk With Ladder,One person,Perpendicular,TP,,1,,False,False,False,Dawn
SZTRA102b01_00_00_50.mov,SZTR/video/SZTRA102b01.mov,00:00:50,00:02:03,00:01:13,,,,,FP,,1,None,False,False,False,Day
SZTRA102b01_00_02_10.mov,SZTR/video/SZTRA102b01.mov,00:02:10,00:03:02,00:00:52,,,,,FP,,1,None,False,False,False,Day
SZTRA102b01_00_03_35.mov,SZTR/video/SZTRA102b01.mov,00:03:35,00:04:18,00:00:43,,,,,FP,,1,None,False,False,False,Day
SZTRA102b01_00_04_58.mov,SZTR/video/SZTRA102b01.mov,00:04:58,00:06:03,00:01:05,10.0,Walk,One person,Perpendicular,TP,,1,None,False,False,False,Day
SZTRA102b02_00_00_17.mov,SZTR/video/SZTRA102b02.mov,00:00:17,00:01:18,00:01:01,10.0,Walk,Two People,Perpendicular,TP,,1,None,False,False,False,Day
SZTRA102b02_00_01_58.mov,SZTR/video/SZTRA102b02.mov,00:01:58,00:02:28,00:00:30,,,,,FP,,1,None,False,False,False,Day
SZTRA102b03_00_00_14.mov,SZTR/video/SZTRA102b03.mov,00:00:14,00:01:03,00:00:49,10.0,Crouch Walk,One person,Perpendicular,TP,,1,None,False,False,False,Day
SZTRA102b04_00_00_22.mov,SZTR/video/SZTRA102b04.mov,00:00:22,00:01:11,00:00:49,30.0,Run,One person,Perpendicular,TP,,1,None,False,False,False,Day
SZTRA102b05_00_00_06.mov,SZTR/video/SZTRA102b05.mov,00:00:06,00:01:07,00:01:01,15.0,Crouch Run,One person,Perpendicular,TP,,1,None,False,False,False,Day
SZTRA102b06_00_00_02.mov,SZTR/video/SZTRA102b06.mov,00:00:02,00:00:54,00:00:52,30.0,Crouch Walk,One person,Perpendicular,TP,,1,None,False,False,False,Day
SZTRA102b07_00_00_49.mov,SZTR/video/SZTRA102b07.mov,00:00:49,00:01:53,00:01:04,10.0,Crawl,One person,Perpendicular,TP,,1,None,False,False,False,Day
SZTRA102b08_00_00_07.mov,SZTR/video/SZTRA102b08.mov,00:00:07,00:01:35,00:01:28,30.0,Body Drag,One person,Perpendicular,TP,,1,None,False,False,False,Day
SZTRA102b08_00_01_54.mov,SZTR/video/SZTRA102b08.mov,00:01:54,00:02:36,00:00:42,,,,,FP,,1,None,False,False,False,Day
SZTRA102b09_00_00_06.mov,SZTR/video/SZTRA102b09.mov,00:00:06,00:00:51,00:00:45,10.0,Run,One person,Perpendicular,TP,,1,None,False,False,False,Day
SZTRA102b10_00_00_09.mov,SZTR/video/SZTRA102b10.mov,00:00:09,00:02:17,00:02:08,30.0,Creep Walk,One person,Diagonal,TP,,1,None,False,False,False,Day
SZTRA102b11_00_00_12.mov,SZTR/video/SZTRA102b11.mov,00:00:12,00:01:04,00:00:52,30.0,Log Roll,One person,Perpendicular,TP,,1,None,False,False,False,Day
SZTRA102b12_00_00_11.mov,SZTR/video/SZTRA102b12.mov,00:00:11,00:01:00,00:00:49,10.0,Crouch Run,One person,Perpendicular,TP,,1,None,False,False,False,Day
SZTRA102b12_00_01_14.mov,SZTR/video/SZTRA102b12.mov,00:01:14,00:02:06,00:00:52,,,,,FP,,1,None,False,False,False,Day
SZTRA102b13_00_00_20.mov,SZTR/video/SZTRA102b13.mov,00:00:20,00:00:39,00:00:19,30.0,Walk With Ladder,One person,Perpendicular,TP,,1,None,False,False,False,Day
SZTRA103a01_00_01_33.mov,SZTR/video/SZTRA103a01.mov,00:01:33,00:02:38,00:01:05,,,,,FP,,1,Overcast,False,False,False,Day
SZTRA103a01_00_05_19.mov,SZTR/video/SZTRA103a01.mov,00:05:19,00:06:14,00:00:55,15.0,Walk,One person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTRA103a02_00_00_07.mov,SZTR/video/SZTRA103a02.mov,00:00:07,00:01:14,00:01:07,15.0,Walk,Two People,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTRA103a03_00_00_12.mov,SZTR/video/SZTRA103a03.mov,00:00:12,00:01:21,00:01:09,15.0,Creep Walk,One person,Perpendicular,TP,,1,Overcast,False,,False,Day
SZTRA103a04_00_00_03.mov,SZTR/video/SZTRA103a04.mov,00:00:03,00:01:15,00:01:12,15.0,Run,One person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTRA103a04_00_01_33.mov,SZTR/video/SZTRA103a04.mov,00:01:33,00:02:19,00:00:46,,,,,FP,,1,Overcast,False,False,False,Day
SZTRA103a05_00_00_07.mov,SZTR/video/SZTRA103a05.mov,00:00:07,00:01:07,00:01:00,30.0,Walk,One person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTRA103a06_00_00_04.mov,SZTR/video/SZTRA103a06.mov,00:00:04,00:01:01,00:00:57,30.0,Walk,Two People,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTRA103a07_00_00_11.mov,SZTR/video/SZTRA103a07.mov,00:00:11,00:01:55,00:01:44,10.0,Creep Walk,One person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTRA103a08_00_00_04.mov,SZTR/video/SZTRA103a08.mov,00:00:04,00:01:31,00:01:27,15.0,Body Drag,One person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTRA103a08_00_01_48.mov,SZTR/video/SZTRA103a08.mov,00:01:48,00:02:20,00:00:32,,,,,FP,,1,Overcast,False,False,False,Day
SZTRA103a09_00_00_15.mov,SZTR/video/SZTRA103a09.mov,00:00:15,00:01:04,00:00:49,10.0,Run,One person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTRA103a09_00_01_46.mov,SZTR/video/SZTRA103a09.mov,00:01:46,00:02:09,00:00:23,,,,,FP,,1,Overcast,False,False,False,Day
SZTRA103a10_00_00_03.mov,SZTR/video/SZTRA103a10.mov,00:00:03,00:01:02,00:00:59,30.0,Crouch Run,One person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTRA103a11_00_00_14.mov,SZTR/video/SZTRA103a11.mov,00:00:14,00:01:20,00:01:06,15.0,Walk,One person,Diagonal,TP,,1,Overcast,False,False,False,Day
SZTRA103a12_00_00_07.mov,SZTR/video/SZTRA103a12.mov,00:00:07,00:00:55,00:00:48,30.0,Crouch Walk,One person,Diagonal,TP,,1,Overcast,False,False,False,Day
SZTRA103a12_00_01_16.mov,SZTR/video/SZTRA103a12.mov,00:01:16,00:01:51,00:00:35,,,,,FP,,1,Overcast,False,False,False,Day
SZTRA103a13_00_00_05.mov,SZTR/video/SZTRA103a13.mov,00:00:05,00:01:11,00:01:06,30.0,Crawl,One person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTRA103a13_00_01_33.mov,SZTR/video/SZTRA103a13.mov,00:01:33,00:02:33,00:01:00,,,,,FP,,1,Overcast,False,False,False,Day
SZTRA103a14_00_00_02.mov,SZTR/video/SZTRA103a14.mov,00:00:02,00:01:13,00:01:11,10.0,Crawl,One person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTRA103a15_00_00_06.mov,SZTR/video/SZTRA103a15.mov,00:00:06,00:01:05,00:00:59,10.0,Log Roll,One person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTRA103a16_00_00_07.mov,SZTR/video/SZTRA103a16.mov,00:00:07,00:01:07,00:01:00,30.0,Run,One person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTRA103a16_00_01_25.mov,SZTR/video/SZTRA103a16.mov,00:01:25,00:01:54,00:00:29,,,,,FP,,1,Overcast,False,False,False,Day
SZTRA103a17_00_00_09.mov,SZTR/video/SZTRA103a17.mov,00:00:09,00:00:36,00:00:27,10.0,Walk With Ladder,One person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTRA103b01_00_00_07.mov,SZTR/video/SZTRA103b01.mov,00:00:07,00:00:46,00:00:39,,,,,FP,,1,Some,False,False,False,Day
