sequence,frame_count,duration
data/sequences/SZTRN202a_00_11_46.mov,42.0,00:00:01
data/sequences/SZTRN202a_00_14_58.mov,146.0,00:00:05
data/sequences/SZTRN202a_00_18_05.mov,98.0,00:00:03
data/sequences/SZTRN202a_00_24_30.mov,209.0,00:00:08
data/sequences/SZTRN202a_00_27_11.mov,90.0,00:00:03
data/sequences/SZTRN202b_00_00_09.mov,144.0,00:00:05
data/sequences/SZTRN202b_00_04_27.mov,82.0,00:00:03
data/sequences/SZTRN202b_00_05_15.mov,84.0,00:00:03
data/sequences/SZTRN202b_00_10_27.mov,190.0,00:00:07
data/sequences/SZTRN202b_00_14_30.mov,107.0,00:00:04
data/sequences/SZTRN202b_00_16_07.mov,215.0,00:00:08
data/sequences/SZTRN202b_00_17_33.mov,163.0,00:00:06
data/sequences/SZTRN202b_00_18_57.mov,165.0,00:00:06
data/sequences/SZTRN202b_00_23_27.mov,240.0,00:00:09
data/sequences/SZTRN202c_00_01_55.mov,94.0,00:00:03
data/sequences/SZTRN202c_00_03_05.mov,278.0,00:00:11
data/sequences/SZTRN202c_00_04_17.mov,309.0,00:00:12
data/sequences/SZTRN202c_00_15_00.mov,180.0,00:00:07
data/sequences/SZTRN202c_00_19_03.mov,253.0,00:00:10
data/sequences/SZTRN202c_00_26_02.mov,273.0,00:00:10
data/sequences/SZTRN202d_00_03_05.mov,44.0,00:00:01
data/sequences/SZTRN202d_00_03_35.mov,161.0,00:00:06
data/sequences/SZTRN202d_00_08_18.mov,148.0,00:00:05
data/sequences/SZTRN202d_00_09_52.mov,146.0,00:00:05
data/sequences/SZTRN202d_00_11_17.mov,65.0,00:00:02
data/sequences/SZTRN202d_00_12_32.mov,182.0,00:00:07
data/sequences/SZTRN203a_00_00_45.mov,209.0,00:00:08
data/sequences/SZTRN203a_00_10_40.mov,153.0,00:00:06
